suburb_id,suburb,post,industry,count
2518,Manildra,2865,bus stop,1
2519,Manilla,2346,bus stop,0
2520,Manly,2095,bus stop,48
2521,Manly East,2095,bus stop,0
2522,Manly Vale,2093,bus stop,2
2523,Mannering Park,2259,bus stop,20
2524,Manning Point,2430,bus stop,1
2525,Mannus,2653,bus stop,0
2526,Manobalai,2333,bus stop,0
2527,Manton,2582,bus stop,0
2528,Manyana,2539,bus stop,1
2529,Maragle,2653,bus stop,0
2530,Maraylya,2765,bus stop,19
2531,Marayong,2148,bus stop,39
2532,March,2800,bus stop,0
2533,Marchmont,2582,bus stop,0
2534,Mardi,2259,bus stop,27
2535,Marengo,2453,bus stop,0
2536,Mares Run,2422,bus stop,0
2537,Marinna,2663,bus stop,0
2538,Marks Point,2280,bus stop,7
2539,Markwell,2423,bus stop,0
2540,Marlee,2429,bus stop,0
2541,Marlo Merrican,2446,bus stop,0
2542,Marlow,2775,bus stop,0
2543,Marlowe,2622,bus stop,0
2544,Marmong Point,2284,bus stop,4
2545,Marom Creek,2480,bus stop,0
2546,Maroota,2756,bus stop,17
2547,Maroubra,2035,bus stop,52
2548,Maroubra South,2035,bus stop,0
2549,Marrangaroo,2790,bus stop,7
2550,Marrar,2652,bus stop,0
2551,Marrickville,2204,bus stop,50
2552,Marrickville Metro,2204,bus stop,0
2553,Marrickville South,2204,bus stop,0
2554,Marsden Park,2765,bus stop,30
2555,Marsfield,2122,bus stop,33
2556,Marshall Mount,2530,bus stop,0
2557,Marshdale,2420,bus stop,0
2558,Marthaguy,2824,bus stop,0
2559,Martindale,2328,bus stop,0
2560,Martins Creek,2420,bus stop,1
2561,Martinsville,2265,bus stop,0
2562,Marulan,2579,bus stop,5
2563,Maryland,2287,bus stop,0
2564,Marys Mount,2380,bus stop,0
2565,Maryvale,2820,bus stop,0
2566,Maryville,2293,bus stop,2
2567,Mascot,2020,bus stop,35
2568,Matcham,2250,bus stop,8
2569,Matheson,2370,bus stop,0
2570,Mathoura,2710,bus stop,1
2571,Matong,2652,bus stop,1
2572,Matraville,2036,bus stop,32
2573,Maude,2711,bus stop,0
2574,Maules Creek,2382,bus stop,0
2575,Maxwell,2650,bus stop,0
2576,Maybole,2365,bus stop,0
2577,Mayers Flat,2423,bus stop,0
2578,Mayfield,2787,bus stop,44
2579,Mayfield East,2304,bus stop,4
2580,Mayfield North,2304,bus stop,0
2581,Mayfield West,2304,bus stop,24
2582,Mayrung,2710,bus stop,0
2583,Mays Hill,2145,bus stop,2
2584,Mayvale,2347,bus stop,0
2585,Mccarrs Creek,2105,bus stop,0
2586,Mccullys Gap,2333,bus stop,0
2587,Mcdougalls Hill,2330,bus stop,0
2588,Mcgraths Hill,2756,bus stop,31
2589,Mckees Hill,2480,bus stop,0
2590,Mckellars Park,2790,bus stop,0
2591,Mcleans Ridges,2480,bus stop,0
2592,Mcleods Shoot,2479,bus stop,0
2593,Mcmahons Point,2060,bus stop,0
2594,Mcmahons Reef,2587,bus stop,0
2595,Meadow Flat,2795,bus stop,2
2596,Meadowbank,2114,bus stop,4
2597,Mebbin,2484,bus stop,0
2598,Mebul,2852,bus stop,0
2599,Medlow Bath,2780,bus stop,4
2600,Medowie,2318,bus stop,57
2601,Medway,2820,bus stop,4
2602,Meerschaum Vale,2477,bus stop,0
2603,Megalong Valley,2785,bus stop,0
2604,Megan,2453,bus stop,0
2605,Melbergen,2669,bus stop,0
2606,Melinga,2430,bus stop,0
2607,Mellong,2756,bus stop,0
2608,Mellool,2734,bus stop,0
2609,Melrose Park,2114,bus stop,20
2610,Melville,2320,bus stop,0
2611,Memagong,2594,bus stop,0
2612,Menah,2850,bus stop,0
2613,Menai,2234,bus stop,45
2614,Menai Central,2234,bus stop,0
2615,Menangle,2568,bus stop,16
2616,Menangle Park,2563,bus stop,7
2617,Mendooran,2842,bus stop,1
2618,Menindee,2879,bus stop,0
2619,Merah North,2388,bus stop,0
2620,Merewether,2291,bus stop,26
2621,Merewether Heights,2291,bus stop,8
2622,Merimbula,2548,bus stop,17
2623,Meringo,2537,bus stop,0
2624,Mernot,2422,bus stop,0
2625,Meroo,2850,bus stop,0
2626,Meroo Meadow,2540,bus stop,0
2627,Merotherie,2852,bus stop,0
2628,Merriangaah,2632,bus stop,0
2629,Merricumbene,2622,bus stop,0
2630,Merrigal,2827,bus stop,0
2631,Merrill,2581,bus stop,0
2632,Merriwa,2329,bus stop,0
2633,Merriwagga,2652,bus stop,0
2634,Merrygoen,2831,bus stop,0
2635,Merrylands,2160,bus stop,46
2636,Merrylands West,2160,bus stop,27
2637,Merungle Hill,2705,bus stop,0
2638,Meryla,2577,bus stop,0
2639,Metford,2323,bus stop,25
2640,Metford Dc,2323,bus stop,0
2641,Methul,2701,bus stop,0
2642,Metz,2350,bus stop,0
2643,Miamley,2873,bus stop,0
2644,Miandetta,2825,bus stop,0
2645,Micalo Island,2464,bus stop,0
2646,Michelago,2620,bus stop,1
2647,Middle Arm,2580,bus stop,0
2648,Middle Brook,2337,bus stop,0
2649,Middle Brother,2443,bus stop,0
2650,Middle Cove,2068,bus stop,17
2651,Middle Dural,2158,bus stop,11
2652,Middle Falbrook,2330,bus stop,0
2653,Middle Flat,2630,bus stop,0
2654,Middle Pocket,2483,bus stop,0
2655,Middleton Grange,2171,bus stop,9
2656,Middlingbank,2630,bus stop,0
2657,Midginbil,2484,bus stop,0
2658,Mihi,2358,bus stop,0
2659,Mila,2632,bus stop,0
2660,Milbrodale,2330,bus stop,0
2661,Milbrulong,2656,bus stop,0
2662,Milkers Flat,2795,bus stop,0
2663,Millah Murrah,2795,bus stop,0
2664,Millbank,2440,bus stop,0
2665,Miller,2168,bus stop,21
2666,Millers Forest,2324,bus stop,3
2667,Millers Point,2000,bus stop,5
2668,Millfield,2325,bus stop,3
2669,Millie,2397,bus stop,0
2670,Millingandi,2549,bus stop,9
2671,Millthorpe,2798,bus stop,2
2672,Milparinka,2880,bus stop,0
2673,Milperra,2214,bus stop,37
2674,Milroy,2850,bus stop,0
2675,Milsons Arm,0,bus stop,0
2676,Milsons Passage,2083,bus stop,0
2677,Milsons Point,2061,bus stop,5
2678,Milton,2538,bus stop,1
2679,Milvale,2594,bus stop,0
2680,Mimosa,2666,bus stop,0
2681,Minchinbury,2770,bus stop,31
2682,Mindaribba,2320,bus stop,1
2683,Minimbah,2312,bus stop,0
2684,Minjary,2720,bus stop,0
2685,Minmi,2287,bus stop,8
2686,Minnamurra,2533,bus stop,16
2687,Minnie Water,2462,bus stop,0
2688,Minore,2830,bus stop,0
2689,Minto,2566,bus stop,48
2690,Minto Dc,2566,bus stop,0
2691,Minto Heights,2566,bus stop,3
2692,Mirador,2548,bus stop,0
2693,Miranda,2228,bus stop,52
2694,Mirannie,2330,bus stop,0
2695,Mirrabooka,2264,bus stop,0
2696,Mirrool,2665,bus stop,0
2697,Missabotti,2449,bus stop,0
2698,Missenden Road,2050,bus stop,0
2699,Mitchell,2795,bus stop,0
2700,Mitchells Flat,2330,bus stop,0
2701,Mitchells Island,2430,bus stop,0
2702,Mittagong,2575,bus stop,35
2703,Moama,2731,bus stop,28
2704,Modanville,2480,bus stop,3
2705,Mogareeka,2550,bus stop,1
2706,Mogendoura,2537,bus stop,0
2707,Moggs Swamp,2370,bus stop,0
2708,Mogilla,2550,bus stop,0
2709,Mogo,2850,bus stop,2
2710,Mogo Creek,2775,bus stop,0
2711,Mogood,2538,bus stop,0
2712,Mograni,2422,bus stop,0
2713,Mogriguy,2830,bus stop,0
2714,Mole River,2372,bus stop,0
2715,Moleville Creek,2460,bus stop,0
2716,Mollyan,2842,bus stop,0
2717,Mollymook,2539,bus stop,2
2718,Mollymook Beach,2539,bus stop,2
2719,Molong,2866,bus stop,5
2720,Mona Vale,2103,bus stop,18
2721,Monak,2738,bus stop,0
2722,Monaltrie,2480,bus stop,0
2723,Monash Park,2111,bus stop,0
2724,Mondayong,2540,bus stop,2
2725,Mondrook,2430,bus stop,0
2726,Monga,2622,bus stop,0
2727,Mongarlowe,2622,bus stop,0
2728,Mongogarie,2470,bus stop,0
2729,Monia Gap,2675,bus stop,0
2730,Monivae,2850,bus stop,0
2731,Monkerai,2415,bus stop,0
2732,Monteagle,2594,bus stop,0
2733,Montecollum,2482,bus stop,1
2734,Montefiores,2820,bus stop,1
2735,Monterey,2217,bus stop,2
2736,Mooball,2483,bus stop,2
2737,Moobi,2337,bus stop,0
2738,Moogem,2370,bus stop,0
2739,Mookerawa,2820,bus stop,0
2740,Mookima Wybra,2469,bus stop,0
2741,Moolarben,2850,bus stop,0
2742,Moollattoo,2540,bus stop,0
2743,Moolpa,2734,bus stop,0
2744,Moombooldool,2665,bus stop,0
2745,Moonan Brook,2337,bus stop,0
2746,Moonan Flat,2337,bus stop,0
2747,Moonbah,2627,bus stop,0
2748,Moonbi,2353,bus stop,1
2749,Moonbria,2710,bus stop,0
2750,Mooneba,2440,bus stop,0
2751,Moonee,2259,bus stop,0
2752,Moonee Beach,2450,bus stop,14
2753,Moonem,2472,bus stop,0
2754,Mooney Mooney,2083,bus stop,4
2755,Mooney Mooney Creek,2250,bus stop,0
2756,Moonpar,2453,bus stop,0
2757,Mooral Creek,2429,bus stop,0
2758,Moorara,2648,bus stop,0
2759,Moorbel,2804,bus stop,0
2760,Moore Creek,2340,bus stop,2
2761,Moore Park,2021,bus stop,15
2762,Moorebank,2170,bus stop,41
2763,Moorilda,2795,bus stop,0
2764,Moorland,2443,bus stop,0
2765,Moorong,2650,bus stop,0
2766,Moorwatha,2640,bus stop,0
2767,Moparrabah,2440,bus stop,0
2768,Moppy,2422,bus stop,0
2769,Morago,2710,bus stop,0
2770,Morangarell,2666,bus stop,0
2771,Morans Crossing,2550,bus stop,0
2772,Moree,2400,bus stop,0
2773,Moree East,2400,bus stop,0
2774,Morisset,2264,bus stop,18
2775,Morisset Park,2264,bus stop,2
2776,Morning Bay,2108,bus stop,1
2777,Mororo,2469,bus stop,0
2778,Morpeth,2321,bus stop,16
2779,Mortdale,2223,bus stop,28
2780,Mortlake,2137,bus stop,6
2781,Morton,2538,bus stop,0
2782,Mortons Creek,2446,bus stop,0
2783,Morts Estate,2790,bus stop,3
2784,Moruben,2325,bus stop,0
2785,Morundah,2700,bus stop,0
2786,Moruya,2537,bus stop,5
2787,Moruya Heads,2537,bus stop,0
2788,Morven,2660,bus stop,0
2789,Mosman,2088,bus stop,53
2790,Moss Vale,2577,bus stop,45
2791,Mossgiel,2878,bus stop,0
2792,Mossy Point,2537,bus stop,1
2793,Moto,2426,bus stop,0
2794,Moulamein,2733,bus stop,0
2795,Mount Adrah,2729,bus stop,0
2796,Mount Annan,2567,bus stop,33
2797,Mount Aquila,2820,bus stop,0
2798,Mount Arthur,2820,bus stop,0
2799,Mount Austin,2650,bus stop,0
2800,Mount Burrell,2484,bus stop,4
2801,Mount Colah,2079,bus stop,46
2802,Mount Collins,2794,bus stop,0
2803,Mount Cooper,2631,bus stop,0
2804,Mount Darragh,2632,bus stop,0
2805,Mount David,2795,bus stop,0
2806,Mount Dee,2320,bus stop,0
2807,Mount Druitt,2770,bus stop,39
2808,Mount Druitt Village,2770,bus stop,0
2809,Mount Elliot,2250,bus stop,0
2810,Mount Fairy,2580,bus stop,0
2811,Mount Foster,2824,bus stop,0
2812,Mount Frome,2850,bus stop,0
2813,Mount George,2424,bus stop,0
2814,Mount Harris,2824,bus stop,0
2815,Mount Hope,2877,bus stop,0
2816,Mount Horeb,2729,bus stop,0
2817,Mount Hunter,2570,bus stop,8
2818,Mount Hutton,2290,bus stop,19
2819,Mount Irvine,2786,bus stop,0
2820,Mount Keira,2500,bus stop,8
2821,Mount Kembla,2526,bus stop,17
2822,Mount Kingiman,2539,bus stop,0
2823,Mount Knowles,2850,bus stop,0
2824,Mount Kuring Gai,0,bus stop,0
2825,Mount Lambie,2790,bus stop,1
2826,Mount Lewis,2200,bus stop,4
2827,Mount Lindsey,2575,bus stop,0
2828,Mount Marsden,2849,bus stop,0
2829,Mount Marsh,2469,bus stop,0
2830,Mount Mitchell,2365,bus stop,0
2831,Mount Murray,2577,bus stop,0
2832,Mount Olive,2787,bus stop,0
2833,Mount Ousley,2519,bus stop,2
2834,Mount Panorama,2795,bus stop,0
2835,Mount Pleasant,2519,bus stop,6
2836,Mount Pritchard,2170,bus stop,44
2837,Mount Rankin,2795,bus stop,0
2838,Mount Rivers,2311,bus stop,0
2839,Mount Riverview,2774,bus stop,13
2840,Mount Royal,2330,bus stop,0
2841,Mount Russell,2360,bus stop,0
2842,Mount Saint Thomas,2500,bus stop,0
2843,Mount Seaview,2446,bus stop,0
2844,Mount Tenandra,2828,bus stop,0
2845,Mount Thorley,2330,bus stop,0
2846,Mount Tomah,2758,bus stop,0
2847,Mount Vernon,2178,bus stop,7
2848,Mount Victoria,2786,bus stop,10
2849,Mount View,2325,bus stop,0
2850,Mount Vincent,2323,bus stop,2
2851,Mount Warning,2484,bus stop,0
2852,Mount Warrigal,2528,bus stop,27
2853,Mount Werong,2787,bus stop,0
2854,Mount White,2250,bus stop,0
2855,Mount Wilson,2786,bus stop,0
2856,Mountain Creek,2644,bus stop,0
2857,Mountain Lagoon,2758,bus stop,0
2858,Mountain Top,2480,bus stop,0
2859,Mountain View,2460,bus stop,0
2860,Mourquong,2739,bus stop,0
2861,Mowbray Park,2571,bus stop,0
2862,Mozart,2787,bus stop,0
2863,Mudgee,2850,bus stop,22
2864,Mulbring,2323,bus stop,2
2865,Mulgoa,2745,bus stop,20
2866,Mulgrave,2756,bus stop,0
2867,Mulguthrie,2877,bus stop,0
2868,Muli Muli,2476,bus stop,0
2869,Mulla,2825,bus stop,0
2870,Mulla Creek,2352,bus stop,0
2871,Mullaley,2379,bus stop,1
2872,Mullamuddy,2850,bus stop,0
2873,Mullaway,2456,bus stop,2
2874,Mullengandra,2644,bus stop,0
2875,Mullengudgery,2825,bus stop,0
2876,Mullion,2582,bus stop,0
2877,Mullion Creek,2800,bus stop,0
2878,Mulloon,2622,bus stop,0
2879,Mullumbimby,2482,bus stop,7
2880,Mullumbimby Creek,2482,bus stop,0
2881,Mulwala,2647,bus stop,19
2882,Mulyandry,2871,bus stop,0
2883,Mumbil,2820,bus stop,0
2884,Mumblebone Plain,2824,bus stop,0
2885,Mumbulla Mountain,2550,bus stop,0
2886,Mummel,2580,bus stop,0
2887,Mummulgum,2469,bus stop,2
2888,Mundamia,2540,bus stop,1
2889,Mundarlo,2729,bus stop,0
2890,Munderoo,2653,bus stop,0
2891,Mundongo,2720,bus stop,0
2892,Mungay Creek,2440,bus stop,0
2893,Munghorn,2850,bus stop,0
2894,Mungindi,2406,bus stop,0
2895,Mungo,2715,bus stop,0
2896,Mungo Brush,2423,bus stop,0
2897,Munni,2420,bus stop,0
2898,Munyabla,2658,bus stop,0
2899,Murga,2864,bus stop,0
2900,Murrah,2550,bus stop,0
2901,Murrami,2705,bus stop,1
2902,Murrawombie,2825,bus stop,0
2903,Murray Downs,2734,bus stop,0
2904,Murray Gorge,2642,bus stop,0
2905,Murrays Beach,2281,bus stop,3
2906,Murrays Run,2325,bus stop,0
2907,Murrengenburg,2622,bus stop,0
2908,Murrin Bridge,2672,bus stop,0
2909,Murringo,2586,bus stop,2
2910,Murrulebale,2652,bus stop,0
2911,Murrumbateman,2582,bus stop,4
2912,Murrumbo,2849,bus stop,0
2913,Murrumbucca,2630,bus stop,0
2914,Murrumburrah,2587,bus stop,1
2915,Murrurundi,2338,bus stop,1
2916,Murulla,2337,bus stop,0
2917,Murwillumbah,2484,bus stop,19
2918,Murwillumbah Dc,2484,bus stop,0
2919,Murwillumbah South,2484,bus stop,0
2920,Muscle Creek,2333,bus stop,1
2921,Muswellbrook,2333,bus stop,36
2922,Mutawintji,2880,bus stop,0
2923,Muttama,2722,bus stop,1
2924,Myall Creek,2403,bus stop,0
2925,Myall Lake,2423,bus stop,0
2926,Myall Park,2681,bus stop,0
2927,Myalla,2630,bus stop,0
2928,Mylestom,2454,bus stop,2
2929,Mylneford,2460,bus stop,1
2930,Myocum,2481,bus stop,1
2931,Myola,2540,bus stop,1
2932,Myrtle Creek,2469,bus stop,0
2933,Myrtle Mountain,2550,bus stop,0
2934,Myrtle Park,2713,bus stop,0
2935,Myrtleville,2580,bus stop,0
2936,Mystery Bay,2546,bus stop,0
2937,Myuna Bay,2264,bus stop,0
2938,Nabiac,2312,bus stop,1
2939,Nadgee,2551,bus stop,0
2940,Nambucca Heads,2448,bus stop,22
2941,Namoi River,2346,bus stop,0
2942,Nana Glen,2450,bus stop,0
2943,Nangus,2722,bus stop,0
2944,Napier Lane,2379,bus stop,0
2945,Napoleon Reef,2795,bus stop,0
2946,Naradhan,2669,bus stop,0
2947,Narara,2250,bus stop,37
2948,Narellan,2567,bus stop,33
2949,Narellan Dc,2567,bus stop,0
2950,Narellan Vale,2567,bus stop,37
2951,Naremburn,2065,bus stop,5
2952,Narone Creek,2325,bus stop,0
2953,Narooma,2546,bus stop,4
2954,Narrabarba,2551,bus stop,1
2955,Narrabeen,2101,bus stop,23
2956,Narrabri,2390,bus stop,1
2957,Narrabri West,2390,bus stop,0
2958,Narraburra,2666,bus stop,0
2959,Narran Lake,2839,bus stop,0
2960,Narrandera,2700,bus stop,1
2961,Narrangullen,2582,bus stop,0
2962,Narrawa,2583,bus stop,0
2963,Narrawallee,2539,bus stop,2
2964,Narraweena,2099,bus stop,27
2965,Narromine,2821,bus stop,11
2966,Narwee,2209,bus stop,30
2967,Nashdale,2800,bus stop,0
2968,Nashua,2479,bus stop,0
2969,Nattai,2570,bus stop,0
2970,Naughtons Gap,2470,bus stop,0
2971,Neath,2326,bus stop,1
2972,Nebea,2829,bus stop,0
2973,Neilrex,2831,bus stop,0
2974,Nelligen,2536,bus stop,1
2975,Nelson,2765,bus stop,1
2976,Nelson Bay,2315,bus stop,48
2977,Nelsons Plains,2324,bus stop,0
2978,Nelungaloo,2876,bus stop,0
2979,Nemingha,2340,bus stop,4
2980,Nericon,2680,bus stop,0
2981,Neringla,2622,bus stop,0
2982,Nerong,2423,bus stop,3
2983,Nerriga,2622,bus stop,0
2984,Nerrigundah,2545,bus stop,0
2985,Nethercote,2549,bus stop,0
2986,Neurea,2820,bus stop,0
2987,Neutral Bay,2089,bus stop,13
2988,Neutral Bay Junction,2089,bus stop,0
2989,Never Never,2453,bus stop,0
2990,Nevertire,2831,bus stop,1
2991,Neville,2799,bus stop,0
2992,New Berrima,2577,bus stop,5
2993,New Brighton,2483,bus stop,1
2994,New Buildings,2550,bus stop,0
2995,New Italy,2472,bus stop,1
2996,New Lambton,2305,bus stop,32
2997,New Lambton Heights,2305,bus stop,27
2998,New Mexico,2346,bus stop,0
2999,New Park,2474,bus stop,0
3000,New Valley,2365,bus stop,0
3001,Newbold,2460,bus stop,0
3002,Newbridge,2795,bus stop,1
3003,Newcastle,2300,bus stop,6
3004,Newcastle East,2300,bus stop,1
3005,Newcastle University,2308,bus stop,0
3006,Newcastle West,2302,bus stop,11
3007,Newee Creek,2447,bus stop,0
3008,Newington,2127,bus stop,17
3009,Newnes,2790,bus stop,0
3010,Newnes Plateau,2790,bus stop,0
3011,Newport,2106,bus stop,13
3012,Newport Beach,2106,bus stop,0
3013,Newrybar,2479,bus stop,2
3014,Newstead,2360,bus stop,0
3015,Newton Boyd,2370,bus stop,0
3016,Newtown,2042,bus stop,23
3017,Niagara Park,2250,bus stop,21
3018,Niangala,2354,bus stop,0
3019,Niemur,2733,bus stop,0
3020,Nightcap,2480,bus stop,0
3021,Nimbin,2480,bus stop,6
3022,Nimmitabel,2631,bus stop,2
3023,Nimmo,2630,bus stop,0
3024,Nobbys Creek,2484,bus stop,0
3025,Nombi,2379,bus stop,0
3026,Noona,2835,bus stop,0
3027,Noorong,2732,bus stop,0
3028,Nooroo,2415,bus stop,0
3029,Norah Head,2263,bus stop,15
3030,Noraville,2263,bus stop,24
3031,Nords Wharf,2281,bus stop,12
3032,Norfolk Island,2899,bus stop,0
3033,Normanhurst,2076,bus stop,34
3034,North Albury,2640,bus stop,2
3035,North Arm,2484,bus stop,0
3036,North Arm Cove,2324,bus stop,1
3037,North Avoca,2260,bus stop,22
3038,North Balgowlah,2093,bus stop,23
3039,North Batemans Bay,2536,bus stop,2
3040,North Boambee Valley,2450,bus stop,3
3041,North Bondi,2026,bus stop,21
3042,North Bourke,2840,bus stop,0
3043,North Brother,2443,bus stop,0
3044,North Casino,2470,bus stop,0
3045,North Curl Curl,2099,bus stop,21
3046,North Dorrigo,2453,bus stop,0
3047,North Epping,2121,bus stop,26
3048,North Gosford,2250,bus stop,29
3049,North Haven,2443,bus stop,11
3050,North Lambton,2299,bus stop,16
3051,North Lismore,2480,bus stop,6
3052,North Macksville,2447,bus stop,2
3053,North Macquarie,2527,bus stop,0
3054,North Manly,2100,bus stop,23
3055,North Narooma,2546,bus stop,1
3056,North Narrabeen,2101,bus stop,22
3057,North Nowra,2541,bus stop,27
3058,North Parramatta,2151,bus stop,48
3059,North Richmond,2754,bus stop,28
3060,North Rocks,2151,bus stop,47
3061,North Rothbury,2335,bus stop,8
3062,North Ryde,2113,bus stop,50
3063,North Shore,2444,bus stop,0
3064,North St Marys,2760,bus stop,33
3065,North Star,2408,bus stop,0
3066,North Strathfield,2137,bus stop,11
3067,North Sydney,2060,bus stop,31
3068,North Sydney Shoppingworld,2060,bus stop,0
3069,North Tamworth,2340,bus stop,28
3070,North Tumbulgum,2490,bus stop,2
3071,North Turramurra,2074,bus stop,33
3072,North Wagga Wagga,2650,bus stop,5
3073,North Wahroonga,2076,bus stop,10
3074,North Willoughby,2068,bus stop,11
3075,North Wollongong,2500,bus stop,20
3076,North Woodburn,2471,bus stop,0
3077,North Yalgogrin,2671,bus stop,0
3078,North Yeoval,2868,bus stop,4
3079,Northangera,2622,bus stop,0
3080,Northbridge,2063,bus stop,8
3081,Northmead,2152,bus stop,30
3082,Northwood,2066,bus stop,7
3083,Norway,2787,bus stop,0
3084,Nowendoc,2354,bus stop,0
3085,Nowley,2386,bus stop,0
3086,Nowra,2541,bus stop,35
3087,Nowra Dc,2541,bus stop,0
3088,Nowra East,2541,bus stop,0
3089,Nowra Hill,2540,bus stop,2
3090,Nowra Naval Po,2540,bus stop,0
3091,Nubba,2587,bus stop,0
3092,Nulkaba,2325,bus stop,3
3093,Nullamanna,2360,bus stop,0
3094,Nullica,2551,bus stop,0
3095,Nullo Mountain,2849,bus stop,0
3096,Numbaa,2540,bus stop,0
3097,Number One,2424,bus stop,0
3098,Numbla Vale,2628,bus stop,0
3099,Numbugga,2550,bus stop,0
3100,Numeralla,2630,bus stop,0
3101,Numinbah,2484,bus stop,0
3102,Numulgi,2480,bus stop,0
3103,Nunderi,2484,bus stop,1
3104,Nundle,2340,bus stop,0
3105,Nungatta,2632,bus stop,0
3106,Nungatta South,2551,bus stop,0
3107,Nurenmerenmong,2649,bus stop,0
3108,Nymagee,2831,bus stop,0
3109,Nymboida,2460,bus stop,0
3110,Nyngan,2825,bus stop,2
3111,Nyora,2646,bus stop,0
3112,Nyrang Creek,2804,bus stop,0
3113,O Connell,0,bus stop,0
3114,Oak Flats,2529,bus stop,42
3115,Oak Flats Dc,2529,bus stop,0
3116,Oakdale,2570,bus stop,29
3117,Oakhampton,2320,bus stop,0
3118,Oakhampton Heights,2320,bus stop,0
3119,Oakhurst,2761,bus stop,30
3120,Oaklands,2646,bus stop,0
3121,Oaks Estate,0,bus stop,0
3122,Oakville,2765,bus stop,1
3123,Oakwood,2360,bus stop,0
3124,Oaky Park,2790,bus stop,3
3125,Oallen,2622,bus stop,0
3126,Oatlands,2117,bus stop,23
3127,Oatley,2223,bus stop,37
3128,Oban,2365,bus stop,0
3129,Obanvale,2330,bus stop,0
3130,Oberne Creek,2650,bus stop,0
3131,Oberon,2787,bus stop,1
3132,Obley,2868,bus stop,0
3133,Ocean Shores,2483,bus stop,0
3134,Ogunbil,2340,bus stop,0
3135,Old Adaminaby,2629,bus stop,0
3136,Old Bar,2430,bus stop,5
3137,Old Bonalbo,2469,bus stop,0
3138,Old Erowal Bay,2540,bus stop,1
3139,Old Grevillia,2474,bus stop,0
3140,Old Guildford,2161,bus stop,17
3141,Old Junee,2652,bus stop,3
3142,Old Mill,2369,bus stop,0
3143,Old Station,2440,bus stop,0
3144,Old Toongabbie,2146,bus stop,18
3145,Olinda,2849,bus stop,0
3146,Olney,2325,bus stop,0
3147,Omadale,2337,bus stop,0
3148,One Mile,2316,bus stop,3
3149,One Tree,2711,bus stop,0
3150,Oolong,2581,bus stop,0
3151,Ooma,2871,bus stop,0
3152,Ootha,2875,bus stop,1
3153,Ophir,2800,bus stop,0
3154,Oran Park,2570,bus stop,26
3155,Orange,2800,bus stop,12
3156,Orange Dc,2800,bus stop,0
3157,Orange East,2800,bus stop,0
3158,Orange Grove,2380,bus stop,0
3159,Orangeville,2570,bus stop,2
3160,Orchard Hills,2748,bus stop,14
3161,Orient Point,2540,bus stop,2
3162,Orton Park,2795,bus stop,0
3163,Osborne,2656,bus stop,0
3164,Osterley,2324,bus stop,0
3165,Oswald,2321,bus stop,0
3166,Otford,2508,bus stop,4
3167,Oura,2650,bus stop,0
3168,Ourimbah,2258,bus stop,41
3169,Ournie,2640,bus stop,0
3170,Owens Gap,2337,bus stop,0
3171,Oxford Falls,2100,bus stop,0
3172,Oxley,2824,bus stop,0
3173,Oxley Island,2430,bus stop,0
3174,Oxley Park,2760,bus stop,16
3175,Oxley Vale,2340,bus stop,27
3176,Oyster Bay,2225,bus stop,28
3177,Oyster Cove,2318,bus stop,1
3178,Pacific Palms,2428,bus stop,0
3179,Packsaddle,2880,bus stop,0
3180,Paddington,2021,bus stop,20
3181,Paddys Flat,2632,bus stop,0
3182,Paddys River,2653,bus stop,0
3183,Padstow,2211,bus stop,46
3184,Padstow Heights,2211,bus stop,17
3185,Pagans Flat,2469,bus stop,0
3186,Pages Creek,2337,bus stop,0
3187,Pages River,2338,bus stop,0
3188,Pagewood,2035,bus stop,1
3189,Palarang,2632,bus stop,0
3190,Palerang,2622,bus stop,0
3191,Paling Yards,2795,bus stop,0
3192,Pallal,2404,bus stop,0
3193,Pallamallawa,2399,bus stop,0
3194,Palm Beach,2108,bus stop,26
3195,Palm Grove,2258,bus stop,0
3196,Palmdale,2258,bus stop,0
3197,Palmers Channel,2463,bus stop,0
3198,Palmers Island,2463,bus stop,1
3199,Palmers Oaky,2795,bus stop,0
3200,Palmvale,2484,bus stop,0
3201,Palmwoods,2482,bus stop,0
3202,Pambula,2549,bus stop,11
3203,Pambula Beach,2549,bus stop,10
3204,Pampoolah,2430,bus stop,0
3205,Pan Ban,2648,bus stop,0
3206,Panania,2213,bus stop,38
3207,Pangee,2825,bus stop,0
3208,Panuara,2800,bus stop,0
3209,Pappinbarra,2446,bus stop,0
3210,Para,2648,bus stop,0
3211,Paradise,2360,bus stop,0
3212,Paringi,2738,bus stop,0
3213,Parkes,2870,bus stop,55
3214,Parkesbourne,2580,bus stop,0
